游戏名称,英文名,总游戏时间,最后运行日期,成就完成情况,封面图片,黑名单
,Outlast 2,2.5 小时,2019年9月13日,1/24,header(284).jpg,
,OUTRIDERS,5.7 小时,2021年7月22日,7/52,header(181).jpg,
,Overcooked,70 分钟,2018年7月29日,4/12,header_schinese(93).jpg,
,Overcooked! 2,53 分钟,2019年9月2日,1/54,header_schinese(105).jpg,
,Pacify,3.1 小时,2020年10月31日,15/52,header(257).jpg,
,Paint the Town Red,3.2 小时,2017年6月2日,0/30,header(253).jpg,
,Patrick's Parabox,68 分钟,2023年3月27日,4/22,,
,Pavlov VR,,,,header(655).jpg,
,PAYDAY 2,69.4 小时,2023年9月11日,185/1328,header(18).jpg,
,PAYDAY 3 - Beta,5.6 小时,2023年9月11日,,header(188).jpg,
,Persona 5 Strikers,7.9 小时,2021年2月23日,9/47,header(156).jpg,
,Phoenix Wright: Ace Attorney Trilogy,2.7 小时,2021年3月26日,3/30,header(273).jpg,
,PICO PARK,,,,header(656).jpg,
,Pistol Whip,11 小时,2月6日,16/25,header(133).jpg,
,Plague Inc: Evolved,34 分钟,2020年1月26日,8/237,,
,Police Stories,4.6 小时,2024年5月11日,26/39,header(216).jpg,
,Poly Bridge,81 分钟,2017年2月24日,1/22,header(343).jpg,
,Poly Runner VR,44 分钟,2016年8月20日,,header(409).jpg,
,Portal,2.5 小时,2023年7月3日,5/15,header(281).jpg,
,Portal 2,29.5 小时,2023年7月16日,31/51,header(52).jpg,
,Portal Knights,84.2 小时,2020年5月15日,26/40,header_schinese(8).jpg,
,Portal with RTX,41 分钟,2022年12月23日,1/15,header(417).jpg,
,Portal: Revolution,2.4 小时,2024年1月11日,6/21,header(288).jpg,
,POSTAL 2,20 分钟,2016年8月1日,0/89,header_schinese(139).jpg,
,Postal 3,46 分钟,2016年8月8日,2/35,header(401).jpg,
,POSTAL 4: No Regerts,29 分钟,2022年11月12日,1/23,header(447).jpg,
,POSTAL: Brain Damaged,11 分钟,2024年10月12日,0/34,header(523).jpg,
,Prey,15.1 小时,2021年9月13日,20/58,header(105).jpg,
,Prey: Typhon Hunter,,,0/10,header(658).jpg,
,Prince of Persia,,,,header(659).jpg,
,Prince of Persia: The Forgotten Sands,7 分钟,2024年12月2日,,header(544).jpg,
,Prince of Persia: The Sands of Time,9 分钟,2024年12月2日,,header(533).jpg,
,Prince of Persia: The Two Thrones,,,,header(661).jpg,
,Prince of Persia: Warrior Within,,,,header(660).jpg,
,Project Warlock,25 分钟,2025年6月6日,0/20,header(461).jpg,
,Project Warlock II,,,0/218,header(662).jpg,
,Project Winter,,,0/78,header(663).jpg,
,Project Zomboid,69 分钟,2023年4月8日,,header(357).jpg,
,Prototype,16.6 小时,2017年7月11日,,header(98).jpg,
,PROTOTYPE 2,9.7 小时,2017年11月26日,17/43,,
,Psychonauts 2,104 分钟,2023年1月5日,11/57,header(323).jpg,
,PUBG: BATTLEGROUNDS,47.6 小时,2023年5月31日,0/37,header(33).jpg,
,Push Me Pull You,37 分钟,2017年7月15日,0/11,header(426).jpg,
,Quake Champions,11 分钟,2021年9月20日,2/52,header(524).jpg,
,Quantum Break,14.5 小时,2024年8月9日,33/42,header(111).jpg,
,Raft,5.3 小时,2023年12月26日,8/104,header(203).jpg,
,RAGE 2,13.7 小时,2022年1月19日,21/64,header(113).jpg,
,Ravenfield,2.3 小时,2023年5月31日,,header(289).jpg,
,Ready or Not,61.8 小时,2025年7月21日,14/66,header(22).jpg,
,Red Dead Redemption,65 分钟,1月1日,2/51,header_schinese(97).jpg,
,Red Dead Redemption 2,238 小时,2025年11月20日,33/51,header(3).jpg,
,Remember Me,87 分钟,2月6日,4/50,header(339).jpg,
,Resident Evil 2,13.2 小时,2022年12月24日,21/44,header_schinese(27).jpg,
,"Resident Evil 2 ""1-Shot Demo""",17 分钟,2019年1月15日,2/6,,
,Resident Evil 3,7.9 小时,2020年4月3日,24/32,header(159).jpg,
,Resident Evil 4,26.7 小时,2025年3月19日,20/46,header(60).jpg,
,Resident Evil 4 (2005),48 分钟,2023年10月19日,1/12,header(392).jpg,
,Resident Evil 5,,,0/70,header(664).jpg,
,Resident Evil 6,7 分钟,2020年6月18日,0/70,header(545).jpg,
,Resident Evil 7 Biohazard,34.9 小时,2021年2月6日,31/58,header(46).jpg,
,Resident Evil Re:Verse,22 分钟,2022年10月25日,3/12,header(474).jpg,
,Resident Evil Requiem,23.8 小时,3月5日,49/49,header.jpg,
,RESIDENT EVIL RESISTANCE,,,0/51,header(665).jpg,
,Resident Evil Revelations,,,0/50,header(666).jpg,
,Resident Evil Revelations 2,,,0/43,header(667).jpg,
,Resident Evil Village,25.4 小时,2025年8月21日,37/56,header(66).jpg,
,Return to Castle Wolfenstein,23 分钟,2019年8月18日,,header(468).jpg,
,Rick and Morty: Virtual Rick-ality,1 分钟,2018年6月23日,1/18,header(579).jpg,
,Ricochet,,,,header(668).jpg,
,RoboCop: Rogue City - Unfinished Business,18 分钟,2025年8月2日,1/25,header(493).jpg,
,Rogue Warrior,8 分钟,2025年8月10日,3/45,header(539).jpg,
,ROMEO IS A DEAD MAN,,,0/44,header(669).jpg,
,RPG Maker MZ,14 分钟,1月31日,,header(510).jpg,
,RUNNING WITH RIFLES,27 分钟,2019年2月5日,1/45,header(453).jpg,
,RUSH,9 分钟,2019年1月3日,0/16,header(534).jpg,
,RWBY: Grimm Eclipse,26 小时,2020年5月22日,14/37,header(64).jpg,
,Saints Row 2,51 分钟,2016年10月5日,,header(382).jpg,
,Saints Row IV,25.3 小时,2017年7月10日,25/73,header(67).jpg,
,Saints Row: Gat out of Hell,2.1 小时,2017年3月18日,4/45,header(298).jpg,
,Saints Row: The Third,,,0/83,header(670).jpg,
,Sakura Agent,1 分钟,2017年10月24日,0/10,header(580).jpg,
,Sakura Angels,,,,header(671).jpg,
,Sakura Beach,,,,header(672).jpg,
,Sakura Beach 2,,,,header(673).jpg,
,Sakura Dungeon,1 分钟,2017年10月1日,0/37,header(581).jpg,
,Sakura Fantasy Chapter 1,,,,header(674).jpg,
,Sakura Magical Girls,1 分钟,2017年10月24日,0/15,header(582).jpg,
,Sakura Nova,,,0/15,header(675).jpg,
,Sakura Santa,,,,header(676).jpg,
,Sakura Shrine Girls,,,,header(677).jpg,
,Sakura Space,,,,header(678).jpg,
,Sakura Spirit,6 分钟,2017年9月25日,,header(549).jpg,
,Sakura Swim Club,8 分钟,2017年9月27日,,header(540).jpg,
,Salt and Sanctuary,88 分钟,2022年1月6日,3/37,header(338).jpg,
,Schedule I,20.5 小时,2025年7月20日,8/13,header(82).jpg,
,SCP: 5K (Alpha Testing),9.7 小时,2024年9月18日,5/24,header(141).jpg,
,Sea of Thieves,18.7 小时,2021年6月12日,26/287,header(89).jpg,
,Seek Girl,9 分钟,2022年9月21日,135/160,header(535).jpg,
,Seek Girl Ⅱ,2 分钟,2020年6月17日,35/35,header(568).jpg,
,Seek Girl Ⅲ,20 分钟,2020年6月17日,35/35,header(483).jpg,
,Seek Girl Ⅳ,20 分钟,2020年6月25日,35/35,header(484).jpg,
,Seek Girl:Fog Ⅰ,13 分钟,2020年6月18日,0/100,header(513).jpg,
,Sekiro™: Shadows Die Twice,132.6 小时,2月11日,31/34,header(9).jpg,
,Senua’s Saga: Hellblade II,43 分钟,2024年8月13日,2/12,header(412).jpg,
,Serious Sam 3: BFE,26 分钟,2017年7月13日,2/62,header(457).jpg,
,Serious Sam Fusion 2017 (beta),4 分钟,2017年7月13日,0/76,header(555).jpg,
,Severed Steel,7 分钟,2024年1月1日,0/57,header(546).jpg,
,Shadow of the Tomb Raider,8.5 小时,2020年4月7日,16/99,header(152).jpg,
,Shadow Warrior Classic (1997),52 分钟,2023年11月7日,,header(380).jpg,
,SHENZHEN I/O,14 分钟,2024年4月25日,0/6,header(511).jpg,
,Sid Meier's Civilization VI,22.6 小时,2022年3月15日,9/320,,
,SIGNALIS,5.1 小时,2025年8月13日,6/13,header(210).jpg,
,SILENT HILL f,96 分钟,2025年9月27日,2/56,header(329).jpg,
,Skate Story,2.2 小时,2025年12月19日,6/26,header(294).jpg,
,Skeet: VR Target Shooting,9 分钟,2016年5月21日,1/14,header(536).jpg,
,Skullgirls 2nd Encore,8 分钟,2021年6月27日,0/45,header(541).jpg,
,Slay the Spire,34 分钟,2020年10月23日,1/46,header(432).jpg,
,Sleeping Dogs: Definitive Edition,4.4 小时,2018年11月4日,9/59,header(224).jpg,
,Slime Rancher,4.6 小时,2018年1月26日,21/57,header(218).jpg,
,Sniper Elite 4,2.7 小时,2022年7月27日,4/85,header(270).jpg,
,Sniper Ghost Warrior 2,,,0/38,header(679).jpg,
,Sniper Ghost Warrior 3,,,0/48,header(680).jpg,
,Sniper: Ghost Warrior,,,0/24,header(681).jpg,
,SNOW,68 分钟,2016年8月14日,0/33,header(359).jpg,
,SOMA,,,0/10,header(682).jpg,
,Sons Of The Forest,18.7 小时,2023年3月12日,10/32,header(90).jpg,
,SOULCALIBUR VI,2 小时,2019年11月28日,3/49,header(304).jpg,
,Space Pirate Trainer,112 分钟,2023年8月5日,3/10,header(314).jpg,
,Spell Fighter VR,109 分钟,2016年6月9日,,header(318).jpg,
,Spider-Man: Far From Home Virtual Reality,8 分钟,2019年12月11日,,,
,Spin Rhythm XD,102 分钟,2023年4月15日,12/46,header(327).jpg,
,Spirit City: Lofi Sessions,5.5 小时,2025年1月10日,9/34,header(193).jpg,
,Squad,45 分钟,2021年5月31日,,header(406).jpg,
,Starbound,8.7 小时,2018年10月20日,10/51,header(148).jpg,
,Starbound - Unstable,,,0/51,,
,Stardew Valley,36.7 小时,2024年9月30日,9/49,header(45).jpg,
,Starfield,13.2 小时,2023年10月12日,5/62,header(118).jpg,
,Stellaris,15 分钟,2021年8月2日,0/211,header(505).jpg,
,Stick Fight: The Game,4.7 小时,2020年1月30日,19/28,header(214).jpg,
,Stray,2.8 小时,2022年10月24日,7/24,header(268).jpg,
,Street Fighter 6,4.6 小时,2025年6月7日,9/43,header(219).jpg,
,STREET TYPER X,4 分钟,2月7日,,header(556).jpg,
,Styx: Master of Shadows,12 分钟,2019年2月5日,0/33,header(517).jpg,
,Styx: Shards of Darkness,,,0/38,header(683).jpg,
,Subverse,4.4 小时,2024年11月3日,0/52,,
,SUCCUBUS,107 分钟,2022年9月5日,7/30,header(320).jpg,
,Succubus Farm,67 分钟,2022年9月19日,,header_schinese(95).jpg,
,SUCCUBUS: Prologue,33 分钟,2021年2月5日,,header(435).jpg,
,Sunset Overdrive,17 分钟,2024年4月11日,2/80,header(494).jpg,
,Superdimension Neptune VS Sega Hard Girls,31 分钟,2018年5月19日,4/38,header(442).jpg,
,SUPERHOT,3.2 小时,2020年5月23日,12/26,header(252).jpg,
,SUPERHOT VR,11 分钟,2019年12月27日,3/26,header(525).jpg,
,SUPERHOT: MIND CONTROL DELETE,69 分钟,2020年9月16日,7/14,header(358).jpg,
,Surgeon Simulator,45 分钟,2016年11月26日,4/123,header(407).jpg,
,Surgeon Simulator VR: Meet The Medic,51 分钟,2016年8月1日,,header(383).jpg,
,SWAT Commander: Prologue Playtest,17 分钟,2023年7月25日,,header(495).jpg,
,Sword Art Online: Fatal Bullet,14.9 小时,2018年3月31日,10/63,header(107).jpg,
,SYNTHETIK,3.6 小时,2024年10月29日,3/27,header(236).jpg,
,System Shock,,,0/46,header(684).jpg,
,Tabletop Simulator,110 分钟,2022年4月4日,2/26,header(316).jpg,
,Taboos: Cracks,4 分钟,2020年11月1日,5/12,header(557).jpg,
,Tales of Berseria,15 分钟,2019年5月8日,0/51,header(506).jpg,
,Team Fortress Classic,,,,header(685).jpg,
,Teardown,107 分钟,2023年11月7日,4/27,header(321).jpg,
,TEKKEN 7,12 分钟,2022年11月12日,0/42,header(518).jpg,
,Terminator: Resistance,3.6 小时,2022年8月12日,16/36,header(237).jpg,
,Terraria,44.6 小时,2023年9月14日,54/137,header(38).jpg,
,Tetris® Effect: Connected,3.3 小时,2024年3月11日,4/43,header(247).jpg,
,The Awesome Adventures of Captain Spirit,60 分钟,2018年8月10日,,header_schinese(100).jpg,
,The Brookhaven Experiment,26 分钟,2019年12月23日,1/20,header(454).jpg,
,The Elder Scrolls V: Skyrim Special Edition,48.3 小时,2019年6月10日,28/75,header(30).jpg,
,The Elder Scrolls V: Skyrim VR,41 分钟,2019年1月7日,2/75,header(416).jpg,
,The Escapists 2,5.6 小时,2020年6月21日,5/58,header(187).jpg,
,The Evil Within,16.3 小时,2017年11月2日,14/71,header(100).jpg,
,The Evil Within 2,28.7 小时,2021年2月10日,32/51,header(54).jpg,
,The First Descendant,2.4 小时,2025年6月21日,6/24,header(286).jpg,
,The Forest,10.3 小时,2022年6月21日,14/45,header(138).jpg,
,The Heiress,2.4 小时,2019年7月20日,,header(285).jpg,
,The Henry Stickmin Collection,74 分钟,2023年11月3日,18/82,header(351).jpg,
,THE HOUSE OF THE DEAD: Remake,18 分钟,2023年2月28日,6/41,header(488).jpg,
,THE KING OF FIGHTERS XIII STEAM EDITION,39 分钟,2020年10月14日,0/46,header(420).jpg,
,The Lab,64 分钟,2019年12月23日,,header(363).jpg,
,The Long Dark,37 分钟,2020年3月26日,1/75,header(425).jpg,
,The Outer Worlds 2,6.6 小时,2025年10月26日,4/48,header(172).jpg,
,The Surge,28.1 小时,2019年11月20日,33/67,header(57).jpg,
,The Surge 2,28.1 小时,2020年1月22日,31/57,header_schinese(17).jpg,
,The Typing of The Dead: Overkill,3.2 小时,2月12日,4/33,header(249).jpg,
,The Walking Dead: Saints &amp; Sinners,114 分钟,2020年4月9日,2/45,header(310).jpg,
,The Witcher 2: Assassins of Kings Enhanced Edition,1 分钟,2017年7月18日,0/52,header(583).jpg,
,The Witcher: Enhanced Edition,24 分钟,2020年1月10日,,header(464).jpg,
,Thief Simulator,21 分钟,2023年11月25日,0/33,header(477).jpg,
,Thumper,2.8 小时,2021年6月4日,3/19,header(269).jpg,
,Tilt Brush,3.4 小时,2016年9月10日,,header(243).jpg,
,Titanfall® 2,74.8 小时,2025年1月17日,50/50,header(16).jpg,
,Toki Tori 2+,17 分钟,2023年1月3日,0/38,header(496).jpg,
,Tom Clancy's Rainbow Six Siege - Test Server,9.7 小时,2021年8月13日,,,
,Tom Clancy's The Division,80.7 小时,2025年8月29日,42/60,,
,Tom Clancy's The Division PTS,,,,,
,Tomb Raider,3.2 小时,2020年4月6日,2/50,header(248).jpg,
,Tomb Raider I-III Remastered Starring Lara Croft,25 分钟,2025年6月6日,0/284,header(462).jpg,
,Tomb Raider IV-VI Remastered,,,0/168,header(686).jpg,
,Totally Accurate Battlegrounds,7 小时,2022年2月1日,,header(168).jpg,
,Touhou Luna Nights,16 分钟,2019年3月30日,0/22,header(500).jpg,
,Transference,10 分钟,2018年11月23日,0/14,header(530).jpg,
,TUNIC,16 分钟,2024年9月19日,1/36,header(501).jpg,
,Turbo Overkill,72 分钟,2月12日,0/67,header(352).jpg,
,Ultimate Desktop Character Engine,,,,header(687).jpg,
,Ultimate Epic Battle Simulator,7 分钟,2019年1月3日,,header(547).jpg,
,Ultimate Marvel vs. Capcom 3,99 分钟,2024年2月19日,1/47,header(328).jpg,
,ULTRAKILL,77 分钟,2023年1月7日,,header(349).jpg,
,UNBEATABLE [white label],17 分钟,2022年4月2日,2/3,header(497).jpg,
,Undertale,51 分钟,2017年11月26日,,header(384).jpg,
,Unknown 9: Awakening,,,0/38,header(688).jpg,
,Untitled Goose Game,7 分钟,2020年11月8日,0/25,header(548).jpg,
,Unturned,8.3 小时,2020年3月16日,14/88,header(154).jpg,
,Uplink,3 分钟,2024年2月24日,,header(561).jpg,
,VA-11 Hall-A: Cyberpunk Bartender Action,12 小时,2月9日,17/34,header(127).jpg,
,Vampyr,18.6 小时,2018年8月29日,18/28,header(91).jpg,
,Viewfinder,,,0/46,header(689).jpg,
,Viscera Cleanup Detail,91 分钟,2021年11月28日,1/85,header(333).jpg,
,Viscera Cleanup Detail: Santa's Rampage,,,0/13,,
,Viscera Cleanup Detail: Shadow Warrior,,,0/2,header(691).jpg,
,VoiceAttack 2,5.8 小时,1月5日,,header(180).jpg,
,Void Bastards,7.7 小时,2023年12月10日,13/24,header(162).jpg,
,VR Kanojo,54 分钟,2018年5月27日,,,
,VRChat,38 分钟,2019年5月3日,,header(423).jpg,
,WAR DUST,16 分钟,2019年1月3日,,header(502).jpg,
,War Thunder,33 分钟,2021年7月21日,0/90,header(436).jpg,
,"Warhammer 40,000: Boltgun - Words of Vengeance",12 分钟,2025年5月29日,0/8,header(519).jpg,
,"Warhammer 40,000: Darktide Closed Beta",29 分钟,2022年10月14日,,header(448).jpg,
,"Warhammer 40,000: Dawn of War - Dark Crusade",,,,header(692).jpg,
,"Warhammer 40,000: Dawn of War - Soulstorm",,,,header(693).jpg,
,"Warhammer 40,000: Dawn of War - Winter Assault",,,,header(694).jpg,
,"Warhammer 40,000: Dawn of War II - Anniversary Edition",23 分钟,2022年4月12日,1/73,header(469).jpg,
,"Warhammer 40,000: Dawn of War II - Chaos Rising",,,0/73,header(696).jpg,
,"Warhammer 40,000: Dawn of War II - Retribution",,,0/77,header(695).jpg,
,"Warhammer 40,000: Gladius - Relics of War",,,0/166,header(697).jpg,
,"Warhammer 40,000: Space Marine - Anniversary Edition",7.2 小时,2023年4月10日,23/60,header(165).jpg,
,Warhammer: Vermintide 2,20.8 小时,2022年8月16日,15/26,header(81).jpg,
,Watch_Dogs,16.6 小时,2020年7月9日,0/49,header(99).jpg,
,Watch_Dogs 2,133.8 小时,2020年7月9日,0/55,header(7).jpg,
,We Happy Few,4.1 小时,2016年10月5日,0/70,header(228).jpg,
,Welcome to Doll Town,,,0/12,header(698).jpg,
,West of Dead,85 分钟,2020年6月28日,2/24,header(340).jpg,
,West of Dead Beta,62 分钟,2020年4月6日,,header(365).jpg,
,West of Loathing,3.9 小时,2019年8月29日,1/28,header(232).jpg,
,Westerado: Double Barreled,103 分钟,2017年10月20日,4/79,header(325).jpg,
,Whispers from the Star,5.7 小时,2025年9月20日,15/35,header(184).jpg,
,Who's Your Daddy?!,83 分钟,2016年10月5日,0/44,,
,Wolfenstein 3D,16 分钟,2023年11月7日,,header(503).jpg,
,Wolfenstein 3D: Spear of Destiny,,,,header(699).jpg,
,Wolfenstein II: The New Colossus,27.3 小时,2024年5月22日,25/80,header(59).jpg,
,Wolfenstein: Enemy Territory,,,,header(700).jpg,
,Wolfenstein: The New Order,6.9 小时,2021年5月30日,18/50,header(170).jpg,
,Wolfenstein: The Old Blood,4.6 小时,2024年5月7日,18/50,header(215).jpg,
,Wolfenstein: Youngblood,14.7 小时,2019年8月23日,21/60,header(108).jpg,
,World of Guns: Gun Disassembly,4 小时,2025年4月23日,23/42,header(230).jpg,
,World of Warships,49 分钟,2018年11月16日,0/43,header(388).jpg,
,Wwbit,14 分钟,2019年6月10日,,,
,XCOM 2,2.6 小时,2019年1月5日,3/88,header(276).jpg,
,Youtubers Life,5.1 小时,2017年8月13日,15/63,header(204).jpg,
,Zero Hour,10.7 小时,2023年6月7日,1/25,header(134).jpg,
,ZOMBI,3 小时,2023年2月12日,11/20,header(258).jpg,
,Zombie Army 4: Dead War,5.5 小时,2022年7月31日,11/70,header(194).jpg,
,ZomDay,6 小时,2021年4月29日,6/39,header_schinese(48).jpg,
